opportunity_id,customer_id,employee_id,branch_id,campaign_id,customer_name,age,segment,monthly_income,relationship_tenure_months,employment_type,city_tier,existing_customer_flag,salary_customer_flag,kyc_complete_flag,product_holding_count,has_credit_card_flag,has_personal_loan_flag,has_home_loan_flag,has_insurance_flag,avg_monthly_balance,avg_debit_txn_count_3m,avg_credit_txn_count_3m,digital_login_count_30d,app_sessions_30d,branch_visits_90d,rm_interactions_90d,last_campaign_contact_days,last_campaign_response,prior_offer_accept_count_12m,recent_service_issue_flag,bureau_score,lifecycle_stage,channel_preference,target_product,consent_flag,contactable_flag,assessment_timestamp,recorded_engine,historical_priority_score,historical_propensity_probability,historical_priority_band,historical_decision,historical_recommended_product,historical_channel,historical_next_step,historical_expected_value,historical_gross_expected_value,historical_contact_cost,historical_net_expected_value,historical_uplift_score,contacted_flag,holdout_control_flag,converted_flag,realized_value
OP0054,CU0054,EM0006,BR0002,CP1004,Ananya Gupta,46,Mass,125000.0,64,Self-Employed,Tier 1,1,1,1,1,0,0,0,0,139000.0,18,7,14,8,1,0,62,Opened,0,0,748,Emerging,Digital,Wealth Upgrade,1,1,2025-11-23T00:00:00,Rule-Based Recommendation Engine,520.0,0.6536,Low,Hold / Defer,Wealth Upgrade,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.5736,0,0,0,0.0
OP0055,CU0055,EM0003,BR0001,CP1002,Dev Kapoor,51,Affluent,170500.0,52,Professional,Tier 2,1,1,1,2,1,0,0,0,288000.0,9,7,16,2,0,3,39,Declined,0,0,801,Emerging,Hybrid,Auto Select,1,1,2025-12-01T00:00:00,Rule-Based Recommendation Engine,842.0,0.7446,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12661.38,12806.38,145.0,12661.38,0.6646,1,0,0,0.0
OP0056,CU0056,EM0009,BR0002,CP1001,Ananya Verma,33,Mass,140500.0,1,Salaried,Tier 1,0,0,1,1,0,0,0,0,188000.0,4,5,16,5,0,0,52,Opened,0,0,758,Growth,Digital,Auto Select,1,1,2026-02-20T00:00:00,Rule-Based Recommendation Engine,736.0,0.6068,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5860.67,5868.67,8.0,5860.67,0.5268,1,0,1,7195.71
OP0057,CU0057,EM0001,BR0001,CP1001,Dev Kulkarni,36,Mass,119500.0,8,Professional,Tier 1,0,0,1,3,0,1,0,1,374000.0,3,1,13,12,1,0,58,Clicked,0,0,772,Growth,Digital,Credit Card,1,1,2026-03-02T00:00:00,Rule-Based Recommendation Engine,790.0,0.677,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2262.95,2407.95,145.0,2262.95,0.597,1,0,0,0.0
OP0058,CU0058,EM0006,BR0002,CP1004,Kavya Patel,40,Mass,173500.0,1,Self-Employed,Tier 1,1,0,1,2,0,1,0,0,156000.0,15,3,0,7,0,0,65,Clicked,0,0,731,Growth,Digital,Wealth Upgrade,1,1,2025-11-12T00:00:00,Rule-Based Recommendation Engine,520.0,0.5197,Low,Hold / Defer,Wealth Upgrade,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.4397,0,0,0,0.0
OP0059,CU0059,EM0004,BR0001,CP1004,Ananya Malhotra,33,Affluent,404000.0,28,Professional,Tier 1,1,1,1,3,1,0,0,1,546000.0,28,7,23,10,1,4,80,No Response,0,0,648,Growth,Digital,Auto Select,1,1,2025-11-25T00:00:00,Rule-Based Recommendation Engine,797.0,0.6861,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11655.23,11800.23,145.0,11655.23,0.6061,0,1,0,0.0
OP0060,CU0060,EM0006,BR0002,CP1001,Vikram Gupta,49,Mass,146500.0,23,Salaried,Tier 3,1,1,1,3,0,1,0,1,321500.0,22,6,16,13,2,1,132,No Response,1,0,790,Growth,Digital,Auto Select,1,1,2026-03-25T00:00:00,Rule-Based Recommendation Engine,846.0,0.7498,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12750.81,12895.81,145.0,12750.81,0.6698,0,1,0,0.0
OP0061,CU0061,EM0005,BR0001,CP1001,Priya Sharma,34,Affluent,173500.0,59,Professional,Tier 1,0,1,1,2,0,0,1,0,437500.0,10,1,0,8,0,4,73,No Response,0,0,724,Established,RM / Branch,Credit Card,1,1,2026-03-13T00:00:00,Rule-Based Recommendation Engine,805.0,0.6965,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2332.31,2477.31,145.0,2332.31,0.6165,1,0,0,0.0
OP0062,CU0062,EM0009,BR0002,CP1001,Neha Bajaj,21,Affluent,139000.0,44,Business Owner,Tier 1,1,0,1,2,0,0,0,1,414500.0,10,4,5,10,0,3,54,No Response,0,0,721,Emerging,Digital,Credit Card,1,1,2026-01-25T00:00:00,Rule-Based Recommendation Engine,795.0,0.6835,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2286.07,2431.07,145.0,2286.07,0.6035,1,0,0,0.0
OP0063,CU0063,EM0005,BR0001,CP1004,Ananya Verma,24,Mass,59000.0,1,Salaried,Tier 2,1,1,1,2,1,0,0,0,46500.0,22,4,9,8,1,2,185,No Response,0,1,750,Growth,Hybrid,Auto Select,1,1,2025-12-18T00:00:00,Rule-Based Recommendation Engine,500.0,0.4599,Suppressed,Suppress,Personal Loan,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3799,0,0,0,0.0
OP0064,CU0064,EM0007,BR0002,CP1002,Neha Shah,21,Mass,87000.0,42,Self-Employed,Tier 2,1,0,1,3,1,1,0,0,105500.0,7,12,17,5,2,2,88,No Response,1,0,810,Growth,Hybrid,Auto Select,1,1,2026-03-03T00:00:00,Rule-Based Recommendation Engine,520.0,0.6926,Low,Hold / Defer,Insurance,RM / Branch,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,145.0,0.0,0.6126,0,0,0,0.0
OP0065,CU0065,EM0004,BR0001,CP1002,Priya Kulkarni,28,Mass,65500.0,43,Salaried,Tier 3,0,0,1,1,0,0,0,0,51000.0,1,6,10,17,0,2,79,No Response,0,0,734,Growth,Hybrid,Personal Loan,1,1,2025-12-25T00:00:00,Rule-Based Recommendation Engine,725.0,0.5925,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5702.36,5730.36,28.0,5702.36,0.5125,1,0,1,6928.62
OP0066,CU0066,EM0010,BR0002,CP1003,Sana Mehta,42,Mass,99500.0,60,Self-Employed,Tier 3,1,1,1,2,0,1,0,0,167500.0,20,8,6,14,5,1,8,Clicked,1,0,689,Growth,RM / Branch,Auto Select,1,1,2026-01-15T00:00:00,Rule-Based Recommendation Engine,500.0,0.6185,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5385,0,0,0,0.0
OP0067,CU0067,EM0002,BR0001,CP1004,Nisha Kapoor,29,Affluent,117000.0,24,Salaried,Tier 1,1,1,1,1,0,0,0,0,133500.0,10,6,11,10,3,1,50,No Response,0,0,809,Growth,Digital,Auto Select,1,1,2025-12-10T00:00:00,Rule-Based Recommendation Engine,818.0,0.7134,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12124.77,12269.77,145.0,12124.77,0.6334,1,0,1,14856.56
OP0068,CU0068,EM0008,BR0002,CP1004,Vikram Nair,27,Affluent,76500.0,15,Salaried,Tier 3,1,1,1,4,1,0,1,1,116000.0,23,11,11,6,0,2,162,Clicked,1,0,686,Emerging,Digital,Auto Select,1,1,2026-03-22T00:00:00,Rule-Based Recommendation Engine,777.0,0.6601,High,Campaign Target,Wealth Upgrade,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,11208.06,11353.06,145.0,11208.06,0.5801,1,0,0,0.0
OP0069,CU0069,EM0003,BR0001,CP1002,Priya Chatterjee,42,Mass,98000.0,1,Self-Employed,Tier 3,1,0,1,2,0,0,0,1,115000.0,17,6,5,6,2,0,67,Clicked,1,0,715,Established,RM / Branch,Personal Loan,1,1,2026-02-01T00:00:00,Rule-Based Recommendation Engine,677.0,0.5301,Moderate,Digital Nurture,Personal Loan,Outbound Campaign,Start a lighter digital journey and rescore after the next engagement signal refresh.,5108.86,5126.86,18.0,5108.86,0.4501,1,0,0,0.0
OP0070,CU0070,EM0009,BR0002,CP1003,Rohan Mehta,53,Mass,88000.0,1,Contract,Tier 1,1,0,1,1,0,0,0,0,51000.0,1,7,8,5,3,1,33,No Response,0,0,804,Emerging,RM / Branch,Insurance,1,1,2025-12-14T00:00:00,Rule-Based Recommendation Engine,738.0,0.6094,High,Campaign Target,Insurance,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,3995.26,4013.26,18.0,3995.26,0.5294,0,1,0,0.0
OP0071,CU0071,EM0002,BR0001,CP1001,Meera Gupta,54,Mass,113000.0,55,Salaried,Tier 1,1,0,1,3,0,0,1,1,245000.0,7,10,11,3,1,1,89,Opened,0,0,747,Growth,Hybrid,Auto Select,1,1,2026-01-04T00:00:00,Rule-Based Recommendation Engine,796.0,0.6848,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2290.7,2435.7,145.0,2290.7,0.6048,0,1,0,0.0
OP0072,CU0072,EM0006,BR0002,CP1001,Ananya Kapoor,46,Affluent,177500.0,49,Self-Employed,Tier 1,0,1,1,2,0,0,0,1,130500.0,25,7,26,2,1,2,131,No Response,1,0,703,Mature,Hybrid,Auto Select,1,1,2026-02-22T00:00:00,Rule-Based Recommendation Engine,831.0,0.7303,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12415.43,12560.43,145.0,12415.43,0.6503,0,1,0,0.0
OP0073,CU0073,EM0001,BR0001,CP1001,Priya Patel,21,Mass,92500.0,107,Salaried,Tier 2,1,1,1,1,0,0,0,0,35500.0,2,7,7,1,1,1,79,Opened,1,0,748,Established,Hybrid,Auto Select,1,1,2026-03-27T00:00:00,Rule-Based Recommendation Engine,728.0,0.5964,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5740.08,5768.08,28.0,5740.08,0.5164,1,0,1,7117.62
OP0074,CU0074,EM0006,BR0002,CP1001,Ishaan Sen,46,Affluent,114500.0,68,Self-Employed,Tier 3,1,0,1,1,0,0,0,0,265500.0,11,1,3,16,1,1,24,No Response,0,0,774,Growth,RM / Branch,Credit Card,1,1,2025-11-16T00:00:00,Rule-Based Recommendation Engine,784.0,0.6692,High,Campaign Target,Credit Card,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,2362.21,2380.21,18.0,2362.21,0.5892,1,0,0,0.0
OP0075,CU0075,EM0002,BR0001,CP1001,Rahul Sharma,33,Mass,72500.0,60,Salaried,Tier 3,1,1,1,2,1,0,0,0,106000.0,24,6,19,4,1,1,65,No Response,0,0,744,Established,Digital,Credit Card,1,1,2025-12-31T00:00:00,Rule-Based Recommendation Engine,520.0,0.5236,Low,Hold / Defer,Credit Card,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.4436,0,0,0,0.0
OP0076,CU0076,EM0009,BR0002,CP1003,Rohan Iyer,29,Affluent,77500.0,101,Salaried,Tier 3,1,1,1,1,0,0,0,0,283500.0,19,11,13,14,0,3,31,No Response,0,1,803,Growth,Hybrid,Auto Select,0,1,2025-12-06T00:00:00,Rule-Based Recommendation Engine,500.0,0.6315,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5515,0,0,0,0.0
OP0077,CU0077,EM0002,BR0001,CP1002,Priya Sen,39,Affluent,197500.0,69,Professional,Tier 2,0,0,1,3,1,0,0,1,425500.0,12,7,7,9,0,5,124,Opened,0,0,734,Mature,Digital,Auto Select,1,1,2026-01-12T00:00:00,Rule-Based Recommendation Engine,869.0,0.7797,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13265.06,13410.06,145.0,13265.06,0.6997,1,0,0,0.0
OP0078,CU0078,EM0007,BR0002,CP1004,Dev Iyer,25,Affluent,115500.0,33,Professional,Tier 1,1,0,1,2,0,0,0,1,230500.0,5,9,14,20,2,2,10,Clicked,0,0,729,Established,Digital,Wealth Upgrade,1,1,2025-11-16T00:00:00,Rule-Based Recommendation Engine,500.0,0.6237,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5437,0,0,0,0.0
OP0079,CU0079,EM0003,BR0001,CP1004,Ananya Shah,52,Mass,121500.0,43,Self-Employed,Tier 1,1,1,1,2,1,0,0,0,181000.0,11,7,12,0,0,2,100,Accepted,1,0,753,Emerging,Hybrid,Wealth Upgrade,1,1,2026-01-06T00:00:00,Rule-Based Recommendation Engine,520.0,0.6874,Low,Hold / Defer,Wealth Upgrade,RM / Branch,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,145.0,0.0,0.6074,0,0,0,0.0
OP0080,CU0080,EM0007,BR0002,CP1004,Ananya Rao,25,Mass,107000.0,41,Salaried,Tier 1,1,1,1,1,0,0,0,0,87500.0,17,12,14,14,0,2,54,No Response,0,0,740,Emerging,Digital,Wealth Upgrade,1,1,2026-03-28T00:00:00,Rule-Based Recommendation Engine,520.0,0.6198,Low,Hold / Defer,Wealth Upgrade,RM / Branch,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,145.0,0.0,0.5398,0,0,0,0.0
OP0081,CU0081,EM0001,BR0001,CP1002,Ananya Patel,45,Mass,182000.0,48,Self-Employed,Tier 1,0,0,1,1,0,0,0,0,84000.0,17,1,7,9,1,1,15,No Response,1,0,764,Emerging,Hybrid,Auto Select,1,1,2026-02-15T00:00:00,Rule-Based Recommendation Engine,744.0,0.6172,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5941.25,5969.25,28.0,5941.25,0.5372,1,0,1,6742.8
OP0082,CU0082,EM0010,BR0002,CP1001,Priya Verma,45,Mass,98000.0,40,Self-Employed,Tier 2,1,0,1,3,0,1,0,1,41500.0,7,4,0,8,0,2,15,No Response,0,0,777,Mature,Hybrid,Auto Select,1,1,2026-01-09T00:00:00,Rule-Based Recommendation Engine,686.0,0.5418,Moderate,Digital Nurture,Credit Card,Hybrid,Start a lighter digital journey and rescore after the next engagement signal refresh.,1899.07,1927.07,28.0,1899.07,0.4618,1,0,0,0.0
OP0083,CU0083,EM0002,BR0001,CP1003,Rohit Shah,50,Affluent,121500.0,67,Salaried,Tier 1,1,1,1,2,1,0,0,0,224500.0,30,5,5,8,0,1,47,No Response,0,0,701,Growth,Hybrid,Insurance,1,1,2025-12-21T00:00:00,Rule-Based Recommendation Engine,735.0,0.6055,High,Campaign Target,Insurance,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,3959.58,3987.58,28.0,3959.58,0.5255,1,0,0,0.0
OP0084,CU0084,EM0006,BR0002,CP1001,Kavya Shah,26,Mass,76000.0,15,Salaried,Tier 1,1,1,1,3,1,0,0,1,82500.0,25,9,15,20,2,0,25,Declined,0,0,779,Growth,Digital,Credit Card,1,1,2025-11-12T00:00:00,Rule-Based Recommendation Engine,520.0,0.4898,Low,Hold / Defer,Credit Card,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.4098,0,0,0,0.0
OP0085,CU0085,EM0003,BR0001,CP1002,Nisha Bajaj,38,Affluent,135000.0,41,Business Owner,Tier 1,1,0,1,2,0,0,0,1,134500.0,18,12,2,8,1,2,87,No Response,1,0,710,Emerging,Digital,Auto Select,1,0,2025-11-07T00:00:00,Rule-Based Recommendation Engine,500.0,0.6601,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5801,0,0,0,0.0
OP0086,CU0086,EM0006,BR0002,CP1002,Sana Chatterjee,41,Affluent,106500.0,2,Salaried,Tier 1,0,1,1,1,0,0,0,0,112500.0,20,10,4,8,1,4,23,No Response,0,0,728,Mature,RM / Branch,Personal Loan,1,1,2026-03-15T00:00:00,Rule-Based Recommendation Engine,707.0,0.5691,High,Campaign Target,Personal Loan,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,5359.05,5504.05,145.0,5359.05,0.4891,1,0,0,0.0
OP0087,CU0087,EM0002,BR0001,CP1002,Priya Patel,43,Mass,156500.0,31,Professional,Tier 1,1,0,1,2,0,0,1,0,298000.0,20,4,12,9,1,1,191,Declined,2,0,747,Established,Digital,Auto Select,1,1,2025-11-18T00:00:00,Rule-Based Recommendation Engine,790.0,0.677,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11498.72,11643.72,145.0,11498.72,0.597,1,0,0,0.0
OP0088,CU0088,EM0008,BR0002,CP1004,Aarav Nair,21,Mass,94000.0,46,Salaried,Tier 1,1,1,1,2,1,0,0,0,99500.0,6,8,3,3,1,3,47,No Response,0,0,790,Established,Digital,Auto Select,1,1,2026-03-14T00:00:00,Rule-Based Recommendation Engine,764.0,0.6432,High,Campaign Target,Personal Loan,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,6075.71,6220.71,145.0,6075.71,0.5632,1,0,1,7214.99
OP0089,CU0089,EM0005,BR0001,CP1001,Neha Malhotra,40,Affluent,141000.0,68,Salaried,Tier 1,1,0,1,4,0,1,1,1,132500.0,10,8,6,15,3,0,122,No Response,1,0,776,Established,RM / Branch,Credit Card,1,1,2025-12-23T00:00:00,Rule-Based Recommendation Engine,812.0,0.7056,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2364.68,2509.68,145.0,2364.68,0.6256,1,0,0,0.0
OP0090,CU0090,EM0008,BR0002,CP1002,Rahul Verma,41,Mass,115500.0,52,Salaried,Tier 2,1,1,1,2,1,0,0,0,143000.0,30,10,4,3,2,0,119,No Response,0,0,708,Growth,RM / Branch,Auto Select,1,1,2025-12-04T00:00:00,Rule-Based Recommendation Engine,755.0,0.6315,High,Campaign Target,Personal Loan,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,6089.55,6107.55,18.0,6089.55,0.5515,1,0,0,0.0
OP0091,CU0091,EM0005,BR0001,CP1001,Ananya Sen,37,Mass,82500.0,36,Salaried,Tier 2,1,1,1,2,1,0,0,0,80500.0,9,7,13,20,0,2,183,Accepted,1,0,783,Growth,Digital,Auto Select,1,1,2026-01-26T00:00:00,Rule-Based Recommendation Engine,794.0,0.6822,Prime,RM Priority Lead,Personal Loan,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,6452.9,6597.9,145.0,6452.9,0.6022,1,0,0,0.0
OP0092,CU0092,EM0008,BR0002,CP1001,Aarav Verma,21,Mass,97500.0,9,Salaried,Tier 2,1,1,1,1,0,0,0,0,94500.0,10,10,18,7,5,1,142,Declined,0,0,731,Growth,RM / Branch,Credit Card,1,0,2026-03-08T00:00:00,Rule-Based Recommendation Engine,500.0,0.5925,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5125,0,0,0,0.0
OP0093,CU0093,EM0004,BR0001,CP1003,Diya Mehta,41,Mass,98000.0,4,Salaried,Tier 1,1,0,1,1,0,0,0,0,43000.0,1,7,12,4,0,1,8,Clicked,0,1,688,Emerging,Digital,Insurance,1,1,2026-03-07T00:00:00,Rule-Based Recommendation Engine,500.0,0.3624,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.2824,0,0,0,0.0
OP0094,CU0094,EM0008,BR0002,CP1004,Rahul Shah,37,Mass,60500.0,61,Salaried,Tier 3,0,1,1,2,1,0,0,0,38000.0,22,4,7,6,0,1,48,Opened,0,1,737,Mature,Digital,Wealth Upgrade,1,1,2025-11-23T00:00:00,Rule-Based Recommendation Engine,500.0,0.4027,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3227,0,0,0,0.0
OP0095,CU0095,EM0002,BR0001,CP1002,Aarav Verma,41,Affluent,109500.0,60,Salaried,Tier 1,1,0,1,1,0,0,0,0,135000.0,5,1,3,0,2,2,139,No Response,0,0,740,Emerging,RM / Branch,Auto Select,1,1,2025-12-29T00:00:00,Rule-Based Recommendation Engine,816.0,0.7108,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12080.05,12225.05,145.0,12080.05,0.6308,1,0,1,15759.51
OP0096,CU0096,EM0006,BR0002,CP1002,Neha Shah,33,Affluent,184500.0,17,Professional,Tier 2,1,1,1,2,0,0,0,1,197000.0,8,6,20,19,0,1,40,Declined,0,0,679,Growth,Digital,Auto Select,0,1,2026-03-28T00:00:00,Rule-Based Recommendation Engine,500.0,0.5951,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5151,0,0,0,0.0
OP0097,CU0097,EM0004,BR0001,CP1002,Ishaan Sen,36,Mass,101500.0,20,Salaried,Tier 2,1,1,1,2,1,0,0,0,112000.0,25,10,15,5,1,0,49,No Response,0,0,735,Established,RM / Branch,Auto Select,1,1,2026-02-02T00:00:00,Rule-Based Recommendation Engine,748.0,0.6224,High,Campaign Target,Personal Loan,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,6001.54,6019.54,18.0,6001.54,0.5424,0,1,0,0.0
OP0098,CU0098,EM0006,BR0002,CP1004,Ishaan Patel,36,Affluent,174000.0,20,Salaried,Tier 1,1,1,1,4,1,1,0,1,167000.0,21,3,12,7,2,3,75,Clicked,1,0,732,Established,Digital,Auto Select,1,1,2025-12-03T00:00:00,Rule-Based Recommendation Engine,821.0,0.7173,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12191.84,12336.84,145.0,12191.84,0.6373,1,0,0,0.0
OP0099,CU0099,EM0005,BR0001,CP1001,Priya Malhotra,30,Mass,60500.0,1,Salaried,Tier 3,1,1,1,2,1,0,0,0,72000.0,5,6,9,10,0,1,24,Opened,1,0,732,Mature,RM / Branch,Credit Card,1,1,2026-01-30T00:00:00,Rule-Based Recommendation Engine,520.0,0.4391,Low,Hold / Defer,Credit Card,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.3591,0,0,0,0.0
OP0100,CU0100,EM0009,BR0002,CP1003,Ishaan Gupta,46,Mass,82500.0,8,Salaried,Tier 3,1,0,1,1,0,0,0,0,154500.0,23,7,14,7,1,0,97,Opened,1,0,843,Established,Hybrid,Insurance,1,1,2026-02-16T00:00:00,Rule-Based Recommendation Engine,776.0,0.6588,High,Campaign Target,Insurance,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,4310.59,4338.59,28.0,4310.59,0.5788,1,0,0,0.0
OP0101,CU0101,EM0002,BR0001,CP1003,Rohit Mehta,32,Affluent,79500.0,16,Salaried,Tier 1,1,1,1,2,1,0,0,0,336500.0,20,6,7,11,0,1,49,No Response,0,0,799,Established,Digital,Auto Select,1,1,2025-11-17T00:00:00,Rule-Based Recommendation Engine,812.0,0.7056,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11990.61,12135.61,145.0,11990.61,0.6256,1,0,1,13798.32
OP0102,CU0102,EM0007,BR0002,CP1003,Kavya Chatterjee,62,Affluent,265000.0,33,Self-Employed,Tier 3,1,0,1,1,0,0,0,0,850000.0,24,9,7,6,3,5,52,Declined,0,0,743,Emerging,RM / Branch,Auto Select,1,1,2026-01-20T00:00:00,Rule-Based Recommendation Engine,854.0,0.7602,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12929.68,13074.68,145.0,12929.68,0.6802,1,0,0,0.0
OP0103,CU0103,EM0004,BR0001,CP1002,Meera Gupta,36,Affluent,117500.0,39,Self-Employed,Tier 1,1,0,1,1,0,0,0,0,322000.0,11,7,16,9,0,2,80,Opened,0,0,730,Growth,Hybrid,Personal Loan,1,1,2026-01-28T00:00:00,Rule-Based Recommendation Engine,797.0,0.6861,Prime,RM Priority Lead,Personal Loan,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,6490.62,6635.62,145.0,6490.62,0.6061,1,0,0,0.0
OP0104,CU0104,EM0009,BR0002,CP1002,Sana Chatterjee,37,Mass,116000.0,47,Professional,Tier 1,1,1,1,2,1,0,0,0,155000.0,16,8,16,9,1,0,45,Clicked,1,0,716,Emerging,Hybrid,Auto Select,1,1,2026-02-17T00:00:00,Rule-Based Recommendation Engine,769.0,0.6497,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,6255.57,6283.57,28.0,6255.57,0.5697,1,0,0,0.0
OP0105,CU0105,EM0003,BR0001,CP1003,Dev Malhotra,49,Affluent,112500.0,16,Salaried,Tier 1,1,1,1,3,1,1,0,0,403500.0,20,6,13,4,2,5,10,Clicked,1,0,805,Mature,Digital,Insurance,1,1,2025-12-16T00:00:00,Rule-Based Recommendation Engine,500.0,0.7524,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.6724,0,0,0,0.0
